,t,x,y,x_corrected,y_corrected
,20,187,231,187.2494670389,230.900286467
,20,303,192,300.934059948,192.3412125972
,20,175,329,174.7469678329,328.5270746435
,20,238,216,237.5499026008,216.424564842
,20,303,218,301.7964820256,218.3384533023
,20,253,170,253.0416473082,170.2645241994
,20,227,284,227.1675906295,283.7982276232
,20,251,353,252.0937093186,352.6694567001
,20,352,197,350.5270990969,196.6102551177
,20,102,225,101.6973581567,224.8485730752
,20,306,302,306.4741239025,301.8571491472
,20,180,357,180.0844811469,357.0502825643
,20,271,246,270.5015025034,246.0845892108
,20,182,282,182.0268961928,282.0433872097
,20,315,183,312.9449297235,183.1708305389
,20,340,346,341.175466987,341.8376964172
,20,315,258,313.8355858416,258.1405089023
,20,206,329,205.7349116599,329.2151643356
,20,151,197,151.6163370242,196.7918780636
,20,159,210,159.6395952379,209.9429880848
,20,191,149,191.1242857446,148.7816584034
,20,240,229,239.6211809733,229.5199611708
,20,261,257,260.3159819118,257.4223064853
,20,291,313,290.9673299319,313.8873368987
,20,273,281,271.9638689676,281.4378662928
,20,236,328,236.0562896654,328.231749277
,20,161,287,161.4583294165,286.7317599955
,20,376,355,376.61192188,350.5672643214
,20,137,208,136.9868430077,208.1424259328
,20,160,278,160.2298970165,277.8031013497
,20,131,305,131.183057283,304.909792048
,20,346,323,346.6818544498,321.1949229288
,20,341,208,339.450638272,208.018786786
,20,142,203,142.1719928773,203.1045830844
,20,98,218,97.5945805908,217.8170220187
,20,140,337,140.1636707678,337.0488896176
,20,315,197,313.7373920593,196.9687160752
,20,221,308,220.819324888,307.8585669393
,20,162,230,162.1553899165,229.8670377136
,20,210,263,209.4521149356,262.8523295963
,20,187,348,186.9425802953,348.2418560922
,20,264,248,262.9349038472,248.1492764067
,20,328,331,328.7148883633,328.9126822489
,20,251,334,251.6385175796,334.35014775
,20,317,243,316.3250513746,243.1018510373
,20,208,219,207.9490035182,218.304663054
,20,327,175,325.3767259269,175.2077406198
,20,340,169,338.491953471,169.1479298507
,20,193,209,193.0297822007,208.817943581
,20,225,319,224.9232381288,319.23834948
,20,131,246,131.1461765524,245.630917744
,20,376,269,373.7999316296,269.5799625571
,20,194,350,194.0412654693,350.6801381582
,20,234,286,234.3695453293,285.8027711391
,20,239,205,238.9567449741,204.9948662748
,20,177,294,177.3067882592,293.7007250358
,20,288,234,287.8363415554,234.0196946733
,20,259,160,259.1531844988,160.1606288195
,20,287,256,285.4481458746,256.978371215
,20,208,247,208.0241552734,246.877430018
,20,288,214,287.1881924865,214.4670045262
,20,250,259,249.1453651031,259.293516148
,20,164,139,164.0049159701,138.7571850719
,20,120,303,120.4384773516,303.4433420986
,20,200,155,200.0683584536,154.5879586272
,20,158,222,158.0472178079,221.8790917273
,20,355,191,353.7041976167,190.6125121451
,20,162,174,162.1543995573,173.8767357593
,20,181,268,180.7933970875,268.0751123675
,20,349,177,347.6446702978,176.8506990602
,20,120,264,120.50667668,263.8069625941
,20,243,257,242.2719914825,257.0521531897
,20,387,354,387.1702980401,349.7780496183
,20,164,321,163.9086594387,320.7846582543
,20,245,305,244.4164425146,305.2185901622
,20,157,162,157.2824277489,161.8145158981
,20,305,292,304.7079527824,292.2486846952
,20,326,185,324.3905966524,184.9934861882
,20,299,204,297.1797855905,204.4597314679
,20,401,345,400.3379410989,341.4990810271
,20,225,174,225.2284089759,174.1162473891
,20,311,207,309.6297168805,207.3293320068
,20,370,230,368.124937527,230.0666755044
,20,318,172,316.5255136076,172.33762201
,20,278,320,277.5972686507,320.7498775131
,20,196,194,195.8005322139,194.3582601107
,20,225,227,224.7454798969,227.3297911
,20,118,315,118.6309564132,314.8613041646
,20,279,262,278.2918113305,262.7241608333
,20,183,355,183.0591419407,355.1721255814
,20,167,208,167.8018748423,207.9285783251
,20,333,281,332.7089261951,280.7956112286
,20,192,308,192.204254851,307.6199109877
,20,102,271,101.6489458117,271.165884518
,20,237,211,236.9769285908,211.0440007737
,20,238,194,237.8937578275,193.7649834644
,20,219,156,219.083996447,156.1023714915
,20,289,181,286.5215285809,181.9723842141
,20,356,262,353.6391241823,262.1155887904
,20,335,175,333.4034091668,175.1389970503
,20,304,238,303.7052602708,237.8367486257
,20,244,272,243.8792514419,272.0314385558
,20,288,221,287.4612143668,221.3010050184
,20,293,269,292.2228015654,269.9331465507
,20,140,298,140.1632970846,297.8518657374
,20,176,275,176.016781777,275.2054597737
,21,274,165,273.6263540672,165.1786849244
,21,401,344,400.4686178332,340.8316669497
,21,187,290,187.0381182166,289.7089130401
,21,247,210,246.7430890909,210.5032946078
,21,138,147,138.4933090584,146.6812091531
,21,153,289,153.4095585607,288.793278906
,21,268,242,267.5202595945,241.919793528
,21,378,243,374.4767679146,243.4899753885
,21,355,191,353.6153156613,190.6436033517
,21,358,276,356.8536909016,275.9740306976
,21,196,290,195.9178229232,289.9769031706
,21,304,238,303.7226296741,237.8288025397
,21,304,248,303.3055225407,248.0014841163
,21,242,332,242.3765458135,332.2015996239
,21,131,247,131.1902054493,246.4865463899
,21,245,233,244.8301835338,233.4345829702
,21,285,306,283.7946058754,306.5073742147
,21,292,211,291.1026443282,211.3532694668
,21,288,221,287.414294037,221.3546866341
,21,144,215,144.0829145618,214.9222761738
,21,307,278,306.0065838532,278.0184014308
,21,370,230,368.1231490545,230.0849161951
,21,325,251,323.4275216487,251.0871012925
,21,177,284,177.2632471399,283.9785146077
,21,154,305,154.1678801504,304.9452365913
,21,129,301,129.0966823342,301.0151910508
,21,135,309,135.2941008542,308.7995941578
,21,262,323,261.9992465615,323.6306484901
,21,355,269,353.3527951274,269.130256134
,21,164,179,164.0815979002,178.8829057974
,21,333,239,331.8309144364,239.1953633055
,21,294,241,293.7718404412,240.7849086055
,21,338,188,336.2453239463,187.9218609091
,21,238,271,237.2671178092,270.8266527347
,21,272,198,271.5096722037,198.0597718537
,21,329,277,328.3163927023,277.0461762358
,21,370,209,366.3944163466,208.8803359849
,21,357,204,355.3034557184,203.5403690477
,21,197,195,196.7397332425,195.3984496
,21,160,296,160.4608285769,295.7975735975
,21,231,184,231.4679093774,184.0246539171
,21,190,197,189.8320788404,197.281591476
,21,227,295,227.1661619941,294.8991894684
,21,390,244,384.5310532761,244.9411119561
,21,119,205,118.8422910573,205.1236852212
,21,120,290,120.9792552275,289.7576184835
,21,327,174,325.3204106009,174.2703587269
,21,99,240,98.8253442649,239.5399854455
,21,135,188,134.8202223689,187.8903733518
,21,306,196,304.3466153955,196.1719480008
,21,243,186,243.0792778636,186.0087866412
,21,141,315,141.120540001,314.8301131675
,21,170,256,170.1822875082,256.0600428947
,21,306,302,306.3286675382,301.6547078337
,21,226,188,226.2606114998,188.1496144705
,21,244,272,243.7179575496,272.1009465622
,21,268,182,267.4416487776,182.3501540401
,21,302,157,301.3589220203,156.9696640827
,21,385,313,384.3296815766,311.7629251674
,21,308,331,308.0873997709,331.3455507235
,21,201,280,200.4882605279,280.2276215445
,21,286,275,284.790217103,276.1514847048
,21,167,251,167.2343699385,251.0462988567
,21,272,157,272.0967953069,157.0587274222
,21,186,255,186.1250374027,254.8350113872
,21,320,324,320.5667631482,323.0037499966
,21,119,189,118.8740036165,188.8925060756
,21,159,210,159.6691727062,209.8878241033
,21,124,221,123.6852780677,221.1137069206
,21,220,256,219.5738655896,255.771431135
,21,124,239,124.2018051969,239.1252901105
,21,202,334,201.5234173789,334.0770546606
,21,111,183,110.9770606424,182.9054809393
,21,181,281,181.1084880285,281.1181806841
,21,362,203,360.0883373791,202.6977556234
,21,195,280,194.6328162445,280.1601778994
,21,248,309,247.3404857298,309.2385340642
,21,264,248,262.7806113686,247.9962585551
,21,207,329,206.6221485916,329.0646440463
,21,397,340,396.5734913372,337.0231888611
,21,213,331,212.6771969672,330.9435630405
,21,260,195,259.63451148,195.4478430657
,21,302,184,299.0478002869,184.7922000279
,21,279,262,278.264417685,262.7803722453
,21,287,256,285.4171119441,257.0694914486
,21,228,171,228.2710564749,171.099735484
,21,270,220,269.237269987,221.1639291859
,21,340,327,340.8309397675,324.6983355052
,21,386,355,386.4662147678,350.985668638
,21,117,200,116.8917891879,200.0655707994
,21,111,227,111.1151928931,227.4220086069
,21,193,209,193.0349487544,208.6273837558
,21,148,303,148.1224550407,302.942480216
,21,315,270,313.8735597307,270.0173849487
,21,180,316,180.1064098185,315.6885043798
,21,355,235,353.0243575645,234.9584303235
,21,395,352,394.9842046516,348.2896531655
,21,331,228,330.3094048429,228.5437177587
,21,339,234,338.0155617266,234.1103401171
,21,167,188,167.1986060924,187.7885789479
,21,239,315,238.1654145169,315.3665428206
,21,331,313,331.1874860052,311.9947984835
,21,207,370,207.1318366501,370.3687182403
,21,249,166,249.1791999617,166.1868773664
,21,186,221,186.2046919759,220.6909134338
,21,93,219,92.7519403551,218.5939680775
,21,375,324,375.1846020304,321.9488405501
,21,271,245,270.5184066439,245.0106799044
,21,244,286,244.0690270051,286.104267887
,21,293,269,292.1042447067,270.02802843
,21,297,298,296.0060553161,298.040730427
,21,156,152,156.2242656415,151.780796675
,21,200,181,199.9596480859,181.0778825033
,21,143,345,143.1056384789,345.3151346927
,21,262,318,261.959248162,318.3784124445
,21,341,169,339.4598243194,169.1088941514
,21,251,327,251.186011631,327.4312963984
,21,345,336,346.209793043,332.6182174672
,21,366,330,366.6870983206,327.4029919473
,21,175,200,175.3294657007,199.9208700945
,21,155,298,155.349917153,297.9069334508
,21,349,277,348.3184513245,276.9635062707
,21,346,323,346.7429885267,321.1484441226
,21,201,175,201.0218883867,174.915068098
,21,151,296,151.3154732661,295.9186537724
,21,117,246,117.6540116401,246.2251767498
,21,323,238,322.143988026,238.3605349805
,21,225,319,224.7465173051,319.2674723632
,21,236,328,235.9574926835,328.2361400456
,21,291,301,289.7558740035,301.2280335813
,21,215,213,215.0574052545,212.5160876084
,21,319,307,319.7378978045,306.1194218802
,21,161,187,161.2611307737,186.6959145373
,21,159,345,159.1058636059,345.3282974714
,21,222,204,222.0412276475,203.5882972461
,21,202,212,201.8671932647,211.1710426983
,21,102,260,101.9903788219,260.0758842226
,21,238,216,237.5170891833,216.4544089748
,21,129,331,129.5488290262,330.6527826136
,21,126,217,125.7346932021,217.0237263677
,21,131,305,131.1634840024,304.9070607004
,21,235,249,234.5726088658,248.8842615025
,21,219,173,219.0337249809,173.1991124899
,21,190,366,190.2234808353,366.3601724581
,21,240,163,240.3162393195,163.114114548
,21,336,212,334.7138607383,212.1142685328
,21,264,237,263.6773288386,236.9598786888
,21,305,171,303.1899736343,171.5130200343
,21,185,308,185.1238464961,307.8140448999
,21,264,293,263.1354630767,293.613278234
,21,245,305,244.3914801241,305.1973578624
,21,133,326,133.6079977024,325.6486283398
,21,137,162,137.411725545,161.8652694042
,21,293,267,291.9946495178,268.0428241123
,21,174,305,174.3039079068,304.6863574563
,21,299,258,298.1890345404,258.6431848489
,21,214,250,214.0454433844,249.6882233564
,21,169,322,169.0327577708,321.7190472911
,21,130,218,129.7437348507,218.1216594686
,21,172,360,172.4489440691,360.4954293262
,21,208,157,207.9900183876,156.7221432767
,21,237,304,236.4908939169,303.9970300982
,21,352,248,349.4064656935,248.0460901917
,21,230,238,230.0873429981,238.0170645675
,21,226,227,225.6618631724,227.3021466002
,21,313,313,313.8487271024,312.695555402
,21,209,312,208.6174696292,312.0337241567
,21,156,331,155.8683105985,330.9744837859
,21,190,170,190.1217513193,169.6136453134
,21,372,237,369.6983361862,237.2233353074
,21,316,183,313.8409277438,183.1362716323
,21,341,207,339.3368412526,206.854459931
,21,132,186,131.8855012064,185.8891431289
,21,255,185,254.6992960383,185.5678551976
,21,264,212,263.3291135111,213.142436085
,21,173,343,172.9958147025,343.0521256372
,21,187,249,187.1696269945,248.8219935421
,21,191,297,191.1441709868,296.7553374533
,21,167,360,167.4371326678,360.5155995899
,21,243,237,243.0076558993,237.2539397085
,21,217,285,217.4360131296,285.2961157376
,21,281,248,280.8813015122,248.2464296155
,21,255,310,254.5717261315,310.2494087574
,21,203,318,202.6632913311,317.8188884892
,21,202,296,202.13956872,295.9763357951
,21,372,266,369.2762513136,266.5942283651
,21,230,315,229.4344103172,315.3106988522
,21,197,223,196.7871529304,222.4955740513
,21,227,366,227.5852905508,365.2140285529
,21,215,360,215.0620734492,359.9183314229
,21,201,222,200.6680530314,221.347917232
,21,213,327,212.7969110109,326.9889703162
,21,265,317,264.8656088443,317.4048863398
,21,180,357,180.3618540279,357.6060245498
,21,352,202,350.3812440201,201.5215318802
,21,147,140,147.3572143625,139.638362547
,21,173,229,173.5871296128,228.7801907705
,21,254,217,253.6689299751,218.0135704037
,21,297,285,295.2986848785,285.6077142673
,21,184,297,184.1918928824,296.6308061573
,21,271,258,270.5807950432,258.3765945537
,21,250,259,249.0173544422,259.3914537124
,21,238,194,237.8429420032,193.756499402
,21,108,297,108.2863695376,296.5598974317
,21,318,203,316.8634155614,203.102265785
,21,172,184,172.0503096759,183.9257131084
,21,102,225,101.9662061305,224.8553215906
,21,265,231,264.8677933199,231.2987031141
,21,167,369,167.5341899621,369.4605664177
,21,327,185,325.2663178815,185.0358109298
,21,202,252,201.8257974006,251.9241132162
,21,210,241,210.00852514,241.1630971264
,21,378,348,378.6737850929,344.2353741051
,21,206,235,205.5539039141,234.9472443602
,21,175,210,175.6303308045,209.9093384126
,21,315,197,313.715053579,196.9911618967
,21,275,241,274.956231061,241.0591237937
,21,233,265,231.9217560234,265.2342995463
,21,173,237,173.4368280698,236.6090342775
,21,239,173,239.4689302674,173.0699229261
,21,223,343,223.1573560681,342.4853707694
,21,109,270,109.0140522235,270.0840272849
,21,181,225,181.5040376755,224.8563726733
,21,265,163,265.0430644922,163.165077178
,21,221,262,220.3381399264,262.2674123375
,21,181,268,180.8636057178,268.1643550728
,21,192,238,191.9676307498,237.9889820705
,21,244,257,243.1563212897,257.1679322453
,21,214,317,213.791541559,317.1662199124
,21,265,306,264.3171197587,306.5208892645
,21,136,326,136.4378090663,325.8235492959
,21,377,313,376.7331384617,311.7584546546
,21,130,201,129.8731719008,201.0577622804
,21,221,185,221.1634260718,185.1719543582
,21,129,222,128.6545597474,222.3032935087
,21,167,208,167.803496745,207.9000710222
,21,327,326,327.4597059169,324.2787530864
,21,243,177,243.3049274315,177.1567228447
,21,120,241,120.4519565089,241.2281203228
,21,198,297,198.1459331407,296.9125267483
,21,356,262,353.3683470644,262.1546242895
,21,139,256,139.1034908381,256.3427355908
,21,369,225,366.8303548039,224.9493318789
,21,346,194,344.2563998165,193.6751698086
,21,219,156,219.0727893519,156.0684532112
,21,311,207,309.5356258242,207.421346694
,21,217,305,217.0264475095,304.8864287253
,21,247,227,246.6031043839,227.7716571014
,21,192,214,192.161416527,213.6458060762
,21,154,339,153.9549632274,339.2160184362
,21,334,266,332.2379995387,266.2750619111
,21,132,293,132.6915717891,292.8588790738
,21,159,354,159.3002213934,354.4487393563
,21,128,150,128.4124139706,149.7788360685
,21,349,177,347.5581112262,176.8693204038
,21,290,182,287.4571987985,183.0256890053
,21,318,172,316.5176373918,172.3143998938
,21,115,176,115.0806696923,176.0035648565
,21,208,247,208.0329575067,246.9249042184
,21,96,282,95.6853808258,281.604212873
,21,362,257,358.5270810052,257.0511553657
,21,295,338,294.8658500267,338.7495218074
,21,195,350,194.9410759538,350.8771648937
,21,321,195,319.643255194,194.9918201852
,21,359,216,356.7179669836,215.7769234053
,21,262,270,261.6466779354,270.7738987943
,21,233,176,233.5677168144,175.9968170049
,21,266,225,265.7523927117,225.7353177653
,21,245,347,246.1569419481,346.7954760346
,21,118,300,118.3618038413,300.2588048984
,21,274,267,273.6270120767,267.6939952869
,21,248,187,247.8175659779,187.1511141173
,21,208,303,208.0515532168,302.8965462497
,21,285,226,284.4667252469,226.2895961951
,21,238,240,238.0620237023,240.0469586785
,21,329,161,327.5688361802,161.356521553
,21,122,171,122.250840599,170.9610776444
,21,377,257,373.233622968,257.6463262608
,21,367,338,367.8638735214,334.7382874516
,21,353,218,351.1202084887,217.7561609517
,21,274,252,273.4655635888,252.1881648057
,21,326,209,324.6253496945,209.2366783373
,21,173,232,173.5768397241,231.7058500584
,21,311,160,310.0638546579,160.040449589
,21,164,272,164.1144426725,272.2235488054
,21,279,178,277.1069050229,178.7776078014
,21,139,283,139.7084482989,282.6288147654
,21,374,201,371.2525031854,200.9497688374
,21,259,160,259.1397624201,160.1684154858
,21,106,269,105.882146841,269.1522545638
,21,142,263,142.0899667171,263.3563754895
,21,387,341,387.116830202,337.8227104681
,21,171,201,171.4685840247,200.8635831292
,21,308,341,307.9607315302,341.237931711
,21,185,159,185.0974512975,158.8606130574
,21,354,223,352.2509703546,222.8789675358
,21,221,311,220.7312809223,310.9611694003
,21,333,281,332.7154961443,280.9919987932
,21,361,229,359.6286860615,228.9731495429
,21,366,356,367.2051537923,351.6209215092
,21,317,244,316.1042602862,244.103253441
,21,169,335,168.8784442605,334.8716582637
,21,231,226,230.4592596034,226.4491997162
,21,251,216,250.6687014455,216.9272073994
,21,288,264,286.5932119752,265.0609307017
,21,315,258,313.6480409655,258.2907085654
,21,381,263,377.7515972292,263.9183173115
,21,193,178,193.0889037886,177.9290491768
,21,245,269,244.5967586589,269.2740271822
,21,146,328,145.9322639887,327.9656651293
,21,374,252,370.3525710393,252.346064145
,21,151,255,150.925333964,255.3244892996
,21,271,178,270.3069829071,178.3589080868
,21,289,327,288.8141178049,327.6303843145
,21,190,149,190.1890826813,148.7136682148
,21,158,222,158.1410917624,221.8260113309
,21,189,266,188.9197260181,265.9895986142
,21,376,356,376.8845705826,351.7707812762
,21,337,316,337.3032411193,314.9766163797
,21,258,293,257.4673850798,293.4609287282
,21,328,331,328.7133150594,328.7606522075
,21,150,234,149.8820921449,233.8099863923
,21,223,332,222.8826446592,331.8153176011
,21,249,248,248.419128714,248.0955786916
,21,165,313,165.1284969453,312.7752922375
,21,302,271,301.1645248704,271.6007179731
,21,151,198,151.6751981927,197.7430791072
,21,300,264,299.1912951617,264.8401115008
,21,306,264,305.1314664423,264.5088334626
,21,201,305,201.0493359419,304.8037310979
,21,155,176,155.128054048,175.7892064336
,21,123,316,123.9237491576,315.4549015726
,21,346,316,346.5214753636,314.8733547169
,21,204,267,203.4108719651,266.8586926691
,21,188,163,188.0908964751,162.6638806256
,21,323,227,322.3026595078,227.5276675232
,21,313,302,313.7058681775,301.5509575579
,21,261,257,260.1550438552,257.3615241471
,21,330,337,330.9876352977,334.0666976997
,21,326,201,324.3484303595,201.2242936242
,21,104,212,104.0021232566,211.9343764299
,21,351,208,349.1942384509,207.5081047722
,21,388,212,383.2687599669,211.2208991674
,21,208,290,208.1892791898,290.081316485
,21,332,319,332.169709964,317.752525819
,21,225,174,225.2249185606,174.1179610027
,21,134,263,134.4012545698,262.9221484043
,21,340,224,339.2105916999,224.2410079703
,21,234,286,234.2238415719,285.8481087222
,21,120,303,120.4502142967,303.4586723538
,21,304,218,302.7642067142,218.3364762331
,21,377,211,372.6659270243,210.5368079938
,21,241,229,240.5983095044,229.5685925965
,21,199,242,198.8598436555,242.0777648223
,21,176,275,176.101897872,275.3483574377
,21,216,354,216.0412882602,353.7619019909
,21,149,161,149.4582475307,160.7184288412
,21,125,282,125.7736030927,281.6748036326
,21,362,311,362.2266213777,309.9932000649
,21,344,266,342.1606786034,266.2210632649
,21,114,204,113.8787576435,204.0691550766
,21,299,204,297.1764043178,204.4553789379
,21,320,163,318.7020969049,163.3453844884
,21,314,214,312.9363486417,214.0432862657
,21,148,247,147.8923530223,247.0683662218
,21,142,203,142.2463365593,203.0440892911
,21,161,253,161.0393425542,253.1861840225
,21,335,175,333.3261448712,175.1042236529
,21,304,292,303.5114638237,292.2252187723
,21,277,217,275.3015097027,218.3799540856
,21,257,303,256.4181141023,303.3817834558
,21,282,186,279.8811883343,186.6654898042
,21,239,337,239.6488388115,336.9314856155
,21,384,234,379.4769687669,234.5593643457
,21,149,225,148.9095207918,224.8766895728
,21,227,216,226.6213602461,215.8164267204
,21,339,196,337.1064637276,195.9119817608
,21,368,342,368.9208745822,338.4533608032
,21,229,207,229.1410586084,206.561155717
,21,160,201,160.7007040083,200.7318252291
,21,164,244,164.2393521301,243.850617377
,21,274,301,272.796899808,301.7421559831
,21,135,268,135.409635511,267.6963515951
,21,336,247,334.1002646971,247.0358935553
,21,251,282,250.9727984002,282.3716360074
,21,142,188,142.1489893447,187.5840997519
,21,160,266,160.0097868306,266.3183467742
,21,228,183,228.4068982339,183.0754500853
,21,196,163,196.1603086727,162.4408771729
,21,371,250,367.631684154,250.170251175
,21,297,308,296.9801679702,308.0313151729
,21,216,190,215.9713487308,190.1619942403
,21,99,297,99.310313421,296.2364641537
,21,181,253,181.2200669968,252.7607537394
,21,347,312,347.4454007027,311.1525622594
,21,229,334,229.1066946289,333.8023815635
,21,207,286,207.0599080157,286.0720302575
,21,161,287,161.4425061408,286.7705623841
,21,341,348,342.4375958012,343.8652870415
,21,160,277,160.1996267371,277.0343159291
,21,180,165,180.0631022535,164.9802373113
,21,150,193,150.3915293035,192.5953419565
,21,226,284,226.155479275,283.8817500506
,21,93,293,93.0952356401,291.9391778799
,21,271,205,270.4920208156,205.5793803812
,21,310,310,310.8404750405,309.7819959214
,21,223,248,222.9857603932,247.6108057833
,21,223,279,222.8839967341,279.1436220591
,21,164,197,164.502906602,196.71253245
,21,254,205,253.5271109263,205.3661561642
,21,103,286,102.8469170222,285.7174611506
,21,97,247,96.8269036802,246.4156307398
,21,210,362,210.0121403748,362.3139361922
,21,174,168,174.0364188451,168.0796138715
,21,282,328,281.5949117469,328.6784644385
,21,253,284,252.9106036533,284.4045264066
,21,367,200,365.030487596,199.829949947
,21,185,213,185.2869549288,212.7420028506
,21,220,222,219.781038782,221.9821249859
,21,113,259,113.8310152524,259.0693773628
,21,356,351,357.3756871218,346.7180873862
,21,150,347,150.1119863863,347.4086233373
,21,316,225,315.3183580174,225.0727802176
,21,212,345,211.6465826728,344.9907300118
,21,255,231,254.7859858114,231.4496481345
,21,138,209,138.0612447013,209.0992992471
,21,239,205,238.8504126245,204.9850754281
,21,248,243,247.8194772962,243.1633234757
,21,117,314,117.6234925194,313.9414071585
,21,247,342,247.996827416,342.0430205808
,21,325,316,325.1702670086,314.8686075128
,21,192,308,192.1105523149,307.6599199072
,21,189,329,188.7164299886,328.5066266575
,21,151,154,151.6444697573,153.627132416
,21,366,216,363.0333693501,215.8457579217
,21,113,220,112.8326766919,219.952251001
,21,183,195,182.9785299353,195.1812718068
,21,172,193,172.1922521625,192.8516198261
,21,299,234,298.6923273998,233.9275835286
,21,120,264,120.5801401664,263.6870726112
,21,280,321,279.3935515129,321.6124747994
,21,298,254,297.210855223,254.3978798602
,21,164,139,163.9938666932,138.7574393347
,21,291,164,289.9229368098,164.1708312596
,21,187,231,187.1231801684,230.7368491342
,21,278,320,277.4029415383,320.6153172301
,21,263,279,262.6289573374,279.7094570269
,21,215,231,214.5427713451,231.14277252
,21,273,281,271.96537461,281.4489796581
,21,145,291,145.416565784,290.7261100925
,21,126,264,126.6111790682,263.5828866404
,21,255,317,254.7768762557,317.3017281486
,21,287,214,286.0664913568,214.6073398304
,21,167,306,167.304277954,305.7450000895
,21,216,178,216.0416667932,178.073137291
,21,242,296,241.8626467766,296.2096217007
,21,234,275,233.1267034151,274.5456115919
,21,102,272,101.6248730782,272.1746770304
,21,196,327,195.6923778871,326.5229552128
,21,167,146,166.90712601,145.8748647399
,21,245,331,245.3470471968,331.2884477757
,21,276,291,274.5907159855,291.5009912586
,21,126,255,126.6333497564,254.7136009816
,21,187,347,187.0459377891,347.6859988961
,21,215,277,214.8232706216,277.2628568285
,21,315,260,313.6404133954,260.2558976969
,21,210,263,209.4945092266,262.9446448948
,21,191,255,190.9421122086,254.9445169301
,21,250,352,251.1896794761,351.8084856223
,21,253,335,253.6702432001,335.4077890908
,21,259,328,259.235735119,328.6533659996
,21,225,349,225.5016130545,348.286568623
,21,122,324,122.7103896835,323.3485948127
,21,105,242,105.0603201929,242.1231547986
,21,181,172,181.0549017529,171.9428328002
,21,293,156,292.6299877079,155.9306481577
,21,183,239,183.2926204476,238.8456222672
,21,382,320,381.7356826945,318.271993034
,21,218,195,218.1009689772,195.1558872353
,21,217,239,217.2258486086,239.1382862469
,21,176,329,175.8132222908,328.6577350956
,21,376,358,376.9120542178,353.67863295
,21,166,151,165.8860953428,150.9636151093
,21,140,338,140.1110366136,338.1738822451
,21,253,170,253.0428203546,170.2658201362
,21,284,201,283.1785594124,201.5031436435
,21,117,282,117.4288711239,281.8410849918
,21,380,225,376.2969135024,224.9461014402
,21,232,201,232.0852135548,200.7150287966
,21,210,203,209.7432496676,202.6825598433
,21,154,266,153.9608327618,266.3306107407
,21,154,251,153.9209136724,251.133034789
,21,377,264,373.9994411478,264.7986554089
,21,237,211,236.9634193106,211.0410734972
,21,183,327,182.780590353,326.5221036109
,21,112,292,112.147676214,291.5105292529
,21,288,234,287.8541532503,234.0634536009
,21,200,156,200.0849100304,155.5086397485
,21,192,187,191.8825890831,187.3450589895
,21,183,199,183.0531394,199.0690046668
,21,274,225,273.2537871959,225.7250046131
,21,177,294,177.3092495468,293.6078675105
,21,282,240,282.155972588,240.0230950179
,21,346,274,345.1008528077,274.02161277
,21,303,192,300.928005301,192.353054231
,21,146,277,146.2397588482,276.8255633642
,21,290,169,288.1940283275,169.5585384201
,21,294,312,293.9166218659,312.340185915
,21,369,271,366.8221623136,271.3560832387
,21,291,313,290.5527948221,313.4530975656
,21,122,276,122.5088139583,275.6477402126
,21,221,308,220.819324888,307.8585669393
,21,144,162,144.3503052391,161.7856143941
,21,93,274,92.5144054092,273.9597415358
,21,98,218,97.8601450979,217.7652476347
,21,292,335,291.8609132004,335.7539985483
,21,221,328,220.9141981535,327.9635726432
,21,145,251,144.9328563449,251.2339413445
,21,176,152,176.0848792218,152.0426989261
,21,297,230,296.6432338763,230.0620198674
,21,148,185,148.1845871252,184.5677139536
,22,362,312,362.07202309,310.7721861152
,22,150,197,150.4735193251,196.5509415876
,22,187,348,186.9621943043,348.3165974908
,22,358,276,356.7387915906,276.0443524791
,22,150,154,150.7597138202,153.6238650697
,22,380,224,376.0656226945,223.7688695648
,22,161,289,161.4447766293,288.6963125916
,22,132,294,132.5884055224,293.952201618
,22,239,205,238.9174484317,205.0681573511
,22,227,365,227.7861665103,364.4881760905
,22,312,326,312.8618062723,326.1911844712
,22,176,275,176.0092337924,275.2294149769
,22,159,266,158.9960272617,266.2857709201
,22,272,198,271.478670615,198.0564720169
,22,120,240,120.6097114707,240.2446022027
,22,316,183,313.6517081865,183.2625942405
,22,216,304,216.1880809595,303.7789091502
,22,117,246,117.8967125789,246.2585542296
,22,377,269,374.3128224428,269.7177330053
,22,206,235,205.5526679572,235.0374514677
,22,154,339,153.965078269,339.0774978516
,22,209,312,208.7459667107,311.7891960034
,22,225,174,225.2535592533,174.119372321
,22,171,200,171.3391026599,199.8962005408
,22,331,313,331.150132851,311.9086622593
,22,319,307,319.7401642431,305.9749752385
,22,151,256,150.9520569648,256.3437588955
,22,130,247,130.3533442913,246.5867741909
,22,394,353,394.0800101742,348.5806100722
,22,302,158,301.1766852479,157.9744480809
,22,149,161,149.5953425022,160.7259359931
,22,129,201,128.8878383717,201.0459567202
,22,180,222,180.4666752318,222.0563420704
,22,243,237,243.0831425643,237.1785777846
,22,174,306,174.2616383593,305.7079381797
,22,300,258,299.1405185735,258.511639126
,22,120,264,120.6243763567,263.8050157822
,22,261,257,260.2243305877,257.4202900383
,22,332,319,332.1911194947,317.7471525672
,22,214,249,214.0325531054,248.8812441113
,22,191,170,191.1244255358,169.7200891664
,22,183,239,183.3809439544,238.8634190299
,22,187,248,187.1949827555,247.8987978414
,22,111,227,111.1449625201,227.3498901088
,22,119,189,118.8745981078,188.8919830234
